date,time,currency,impact,event,actual,forecast,previous,day
01/04/2025,4:01am,GBP,yellow,BRC Shop Price Index y/y,-0.4%,,,Tue
01/04/2025,4:30am,JPY,yellow,Unemployment Rate,2.4%,,,Tue
01/04/2025,4:50am,JPY,yellow,Tankan Manufacturing Index,12,,,Tue
01/04/2025,,JPY,yellow,Tankan Non-Manufacturing Index,35,,,Tue
01/04/2025,5:30am,AUD,orange,Retail Sales m/m,0.2%,,,Tue
01/04/2025,,JPY,yellow,Final Manufacturing PMI,48.4,,,Tue
01/04/2025,6:45am,CNY,yellow,Caixin Manufacturing PMI,51.2,,,Tue
01/04/2025,8:30am,AUD,red,Cash Rate,4.10%,,,Tue
01/04/2025,,AUD,red,RBA Rate Statement,,,,Tue
01/04/2025,9:30am,AUD,orange,RBA Press Conference,,,,Tue
01/04/2025,10:30am,AUD,yellow,Commodity Prices y/y,-6.5%,,,Tue
01/04/2025,11:02am,GBP,yellow,Nationwide HPI m/m,0.0%,,,Tue
01/04/2025,11:30am,CHF,yellow,Retail Sales y/y,1.6%,,,Tue
01/04/2025,12:15pm,EUR,yellow,Spanish Manufacturing PMI,49.5,,,Tue
01/04/2025,12:30pm,CHF,yellow,Manufacturing PMI,48.9,,,Tue
01/04/2025,12:45pm,EUR,yellow,Italian Manufacturing PMI,46.6,,,Tue
01/04/2025,12:50pm,EUR,yellow,French Final Manufacturing PMI,48.5,,,Tue
01/04/2025,12:55pm,EUR,yellow,German Final Manufacturing PMI,48.3,,,Tue
01/04/2025,1:00pm,EUR,yellow,Final Manufacturing PMI,48.6,,,Tue
01/04/2025,,EUR,yellow,Italian Monthly Unemployment Rate,5.9%,,,Tue
01/04/2025,1:15pm,GBP,yellow,MPC Member Greene Speaks,,,,Tue
01/04/2025,1:30pm,GBP,yellow,Final Manufacturing PMI,44.9,,,Tue
01/04/2025,2:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.4%,,,Tue
01/04/2025,,EUR,orange,CPI Flash Estimate y/y,2.2%,,,Tue
01/04/2025,,EUR,yellow,Unemployment Rate,6.1%,,,Tue
01/04/2025,5:30pm,EUR,orange,ECB President Lagarde Speaks,,,,Tue
01/04/2025,6:00pm,USD,yellow,FOMC Member Barkin Speaks,,,,Tue
01/04/2025,6:30pm,CAD,yellow,Manufacturing PMI,46.3,,,Tue
01/04/2025,6:45pm,USD,orange,Final Manufacturing PMI,50.2,,,Tue
01/04/2025,7:00pm,USD,red,ISM Manufacturing PMI,49.0,,,Tue
01/04/2025,,USD,red,JOLTS Job Openings,7.57M,,,Tue
01/04/2025,,USD,orange,ISM Manufacturing Prices,69.4,,,Tue
01/04/2025,,USD,yellow,Construction Spending m/m,0.7%,,,Tue
01/04/2025,All Day,USD,yellow,Wards Total Vehicle Sales,17.8M,,,Tue
01/04/2025,7:34pm,USD,yellow,RCM/TIPP Economic Optimism,49.1,,,Tue
01/04/2025,7:57pm,NZD,yellow,GDT Price Index,1.1%,,,Tue
02/04/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
02/04/2025,2:45am,NZD,yellow,Building Consents m/m,0.7%,,,Wed
