date,time,currency,impact,event,actual,forecast,previous,day
02/06/2025,All Day,NZD,gray,Bank Holiday,,,,Mon
02/06/2025,4:50am,JPY,yellow,Capital Spending q/y,6.4%,,,Mon
02/06/2025,5:00am,USD,orange,FOMC Member Waller Speaks,,,,Mon
02/06/2025,All Day,CNY,gray,Bank Holiday,,,,Mon
02/06/2025,5:30am,JPY,yellow,Final Manufacturing PMI,49.4,,,Mon
02/06/2025,6:00am,AUD,yellow,MI Inflation Gauge m/m,-0.4%,,,Mon
02/06/2025,6:30am,AUD,yellow,ANZ Job Advertisements m/m,-1.2%,,,Mon
02/06/2025,11:00am,GBP,yellow,Nationwide HPI m/m,0.5%,,,Mon
02/06/2025,All Day,EUR,gray,Italian Bank Holiday,,,,Mon
02/06/2025,11:30am,AUD,yellow,Commodity Prices y/y,-7.7%,,,Mon
02/06/2025,,CHF,yellow,Retail Sales y/y,1.3%,,,Mon
02/06/2025,12:00pm,CHF,orange,GDP q/q,0.5%,,,Mon
02/06/2025,12:15pm,EUR,yellow,Spanish Manufacturing PMI,50.5,,,Mon
02/06/2025,12:30pm,CHF,yellow,Manufacturing PMI,42.1,,,Mon
02/06/2025,12:45pm,EUR,yellow,Italian Manufacturing PMI,49.2,,,Mon
02/06/2025,12:50pm,EUR,yellow,French Final Manufacturing PMI,49.8,,,Mon
02/06/2025,12:55pm,EUR,yellow,German Final Manufacturing PMI,48.3,,,Mon
02/06/2025,1:00pm,EUR,yellow,Final Manufacturing PMI,49.4,,,Mon
02/06/2025,1:30pm,GBP,yellow,Final Manufacturing PMI,46.4,,,Mon
02/06/2025,,GBP,yellow,M4 Money Supply m/m,0.0%,,,Mon
02/06/2025,,GBP,yellow,Mortgage Approvals,60K,,,Mon
02/06/2025,,GBP,yellow,Net Lending to Individuals m/m,0.8B,,,Mon
02/06/2025,6:30pm,CAD,yellow,Manufacturing PMI,46.1,,,Mon
02/06/2025,6:45pm,USD,yellow,Final Manufacturing PMI,52.0,,,Mon
02/06/2025,7:00pm,USD,red,ISM Manufacturing PMI,48.5,,,Mon
