date,time,currency,impact,event,actual,forecast,previous,day
01/03/2025,6:30am,CNY,red,Manufacturing PMI,50.2,,,Sat
01/03/2025,,CNY,orange,Non-Manufacturing PMI,50.4,,,Sat
01/03/2025,8:15am,USD,yellow,FOMC Member Goolsbee Speaks,,,,Sat
03/03/2025,2:45am,NZD,yellow,Overseas Trade Index q/q,3.1%,,,Mon
03/03/2025,5:00am,AUD,yellow,MI Inflation Gauge m/m,-0.2%,,,Mon
03/03/2025,5:30am,AUD,yellow,ANZ Job Advertisements m/m,-1.4%,,,Mon
03/03/2025,,AUD,yellow,Company Operating Profits q/q,5.9%,,,Mon
03/03/2025,,JPY,yellow,Final Manufacturing PMI,49.0,,,Mon
03/03/2025,6:45am,CNY,yellow,Caixin Manufacturing PMI,50.8,,,Mon
03/03/2025,10:30am,AUD,yellow,Commodity Prices y/y,-8.2%,,,Mon
03/03/2025,1:15pm,EUR,yellow,Spanish Manufacturing PMI,49.7,,,Mon
03/03/2025,1:30pm,CHF,yellow,Manufacturing PMI,49.6,,,Mon
03/03/2025,1:45pm,EUR,yellow,Italian Manufacturing PMI,47.4,,,Mon
03/03/2025,1:50pm,EUR,yellow,French Final Manufacturing PMI,45.8,,,Mon
03/03/2025,1:55pm,EUR,yellow,German Final Manufacturing PMI,46.5,,,Mon
03/03/2025,2:00pm,EUR,yellow,Final Manufacturing PMI,47.6,,,Mon
03/03/2025,2:30pm,GBP,yellow,Final Manufacturing PMI,46.9,,,Mon
03/03/2025,,GBP,yellow,M4 Money Supply m/m,1.3%,,,Mon
03/03/2025,,GBP,yellow,Mortgage Approvals,66K,,,Mon
03/03/2025,,GBP,yellow,Net Lending to Individuals m/m,5.9B,,,Mon
03/03/2025,3:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.6%,,,Mon
03/03/2025,,EUR,orange,CPI Flash Estimate y/y,2.4%,,,Mon
03/03/2025,7:30pm,CAD,yellow,Manufacturing PMI,47.8,,,Mon
03/03/2025,7:45pm,USD,orange,Final Manufacturing PMI,52.7,,,Mon
03/03/2025,8:00pm,USD,red,ISM Manufacturing PMI,50.3,,,Mon
03/03/2025,,USD,orange,ISM Manufacturing Prices,62.4,,,Mon
03/03/2025,,USD,yellow,Construction Spending m/m,-0.2%,,,Mon
03/03/2025,All Day,USD,yellow,Wards Total Vehicle Sales,16.0M,,,Mon
03/03/2025,10:05pm,USD,yellow,FOMC Member Musalem Speaks,,,,Mon
04/03/2025,12:39am,USD,orange,President Trump Speaks,,,,Tue
04/03/2025,2:45am,NZD,yellow,Building Consents m/m,2.6%,,,Tue
04/03/2025,4:30am,JPY,yellow,Unemployment Rate,2.5%,,,Tue
04/03/2025,4:50am,JPY,yellow,Capital Spending q/y,-0.2%,,,Tue
04/03/2025,,JPY,yellow,Monetary Base y/y,-1.8%,,,Tue
04/03/2025,5:01am,GBP,yellow,BRC Shop Price Index y/y,-0.7%,,,Tue
04/03/2025,5:30am,AUD,orange,Monetary Policy Meeting Minutes,,,,Tue
04/03/2025,,AUD,orange,Retail Sales m/m,0.3%,,,Tue
04/03/2025,,AUD,yellow,Current Account,-12.5B,,,Tue
04/03/2025,8:35am,JPY,yellow,10-y Bond Auction,1.40|2.7,,,Tue
04/03/2025,10:00am,JPY,yellow,Consumer Confidence,35.0,,,Tue
04/03/2025,12:45pm,EUR,yellow,French Gov Budget Balance,-17.3B,,,Tue
04/03/2025,1:00pm,EUR,yellow,Spanish Unemployment Change,-6.0K,,,Tue
04/03/2025,2:00pm,EUR,yellow,Italian Monthly Unemployment Rate,6.3%,,,Tue
04/03/2025,3:00pm,EUR,yellow,Unemployment Rate,6.2%,,,Tue
04/03/2025,3:03pm,GBP,yellow,30-y Bond Auction,5.10|2.8,,,Tue
04/03/2025,7:32pm,NZD,yellow,GDT Price Index,-0.5%,,,Tue
04/03/2025,8:06pm,USD,yellow,RCM/TIPP Economic Optimism,49.8,,,Tue
05/03/2025,12:20am,USD,yellow,FOMC Member Williams Speaks,,,,Wed
05/03/2025,2:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
05/03/2025,2:45am,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Wed
05/03/2025,5:00am,NZD,yellow,ANZ Commodity Prices m/m,3.0%,,,Wed
05/03/2025,5:30am,AUD,red,GDP q/q,0.6%,,,Wed
05/03/2025,,JPY,orange,BOJ Gov Ueda Speaks,,,,Wed
05/03/2025,6:45am,CNY,yellow,Caixin Services PMI,51.4,,,Wed
05/03/2025,7:10am,USD,red,President Trump Speaks,,,,Wed
05/03/2025,12:30pm,CHF,red,CPI m/m,0.6%,,,Wed
05/03/2025,12:45pm,EUR,yellow,French Industrial Production m/m,-0.6%,,,Wed
05/03/2025,1:15pm,EUR,yellow,Spanish Services PMI,56.2,,,Wed
05/03/2025,1:45pm,EUR,yellow,Italian Services PMI,53.0,,,Wed
05/03/2025,1:50pm,EUR,yellow,French Final Services PMI,45.3,,,Wed
05/03/2025,1:55pm,EUR,yellow,German Final Services PMI,51.1,,,Wed
05/03/2025,2:00pm,EUR,yellow,Final Services PMI,50.6,,,Wed
05/03/2025,2:30pm,GBP,yellow,Final Services PMI,51.0,,,Wed
05/03/2025,3:00pm,EUR,yellow,PPI m/m,0.8%,,,Wed
05/03/2025,,EUR,yellow,Italian Retail Sales m/m,-0.4%,,,Wed
05/03/2025,6:15pm,USD,red,ADP Non-Farm Employment Change,77K,,,Wed
05/03/2025,6:30pm,CAD,yellow,Labor Productivity q/q,0.6%,,,Wed
05/03/2025,7:30pm,GBP,orange,Monetary Policy Report Hearings,,,,Wed
05/03/2025,7:45pm,USD,orange,Final Services PMI,51.0,,,Wed
05/03/2025,8:00pm,USD,red,ISM Services PMI,53.5,,,Wed
05/03/2025,,USD,yellow,Factory Orders m/m,1.7%,,,Wed
05/03/2025,8:30pm,USD,yellow,Crude Oil Inventories,3.6M,,,Wed
06/03/2025,12:00am,USD,yellow,Beige Book,,,,Thu
06/03/2025,1:30am,NZD,orange,RBNZ Gov Orr Speaks,,,,Thu
06/03/2025,5:30am,AUD,yellow,Building Approvals m/m,6.3%,,,Thu
06/03/2025,,AUD,yellow,Goods Trade Balance,5.62B,,,Thu
06/03/2025,8:35am,JPY,yellow,30-y Bond Auction,2.50|3.5,,,Thu
06/03/2025,11:45am,CHF,yellow,Unemployment Rate,2.7%,,,Thu
06/03/2025,2:30pm,GBP,orange,Construction PMI,44.6,,,Thu
06/03/2025,2:40pm,EUR,yellow,Spanish 10-y Bond Auction,3.51|1.9,,,Thu
06/03/2025,2:59pm,EUR,yellow,French 10-y Bond Auction,3.51|2.7,,,Thu
06/03/2025,3:00pm,EUR,yellow,Retail Sales m/m,-0.3%,,,Thu
06/03/2025,All Day,EUR,red,Euro Summit,,,,Thu
06/03/2025,5:30pm,USD,yellow,Challenger Job Cuts y/y,103.2%,,,Thu
06/03/2025,6:15pm,EUR,red,Main Refinancing Rate,2.65%,,,Thu
06/03/2025,,EUR,red,Monetary Policy Statement,,,,Thu
06/03/2025,6:30pm,CAD,yellow,Trade Balance,4.0B,,,Thu
06/03/2025,,USD,red,Unemployment Claims,221K,,,Thu
06/03/2025,,USD,yellow,Revised Nonfarm Productivity q/q,1.5%,,,Thu
06/03/2025,,USD,yellow,Revised Unit Labor Costs q/q,2.2%,,,Thu
06/03/2025,,USD,yellow,Trade Balance,-131.4B,,,Thu
06/03/2025,6:45pm,EUR,red,ECB Press Conference,,,,Thu
06/03/2025,,USD,yellow,FOMC Member Harker Speaks,,,,Thu
06/03/2025,8:00pm,CAD,orange,Ivey PMI,55.3,,,Thu
06/03/2025,,GBP,yellow,MPC Member Mann Speaks,,,,Thu
06/03/2025,,USD,yellow,Final Wholesale Inventories m/m,0.8%,,,Thu
06/03/2025,8:30pm,USD,yellow,Natural Gas Storage,-80B,,,Thu
07/03/2025,12:39am,USD,orange,President Trump Speaks,,,,Fri
07/03/2025,1:30am,USD,orange,FOMC Member Waller Speaks,,,,Fri
07/03/2025,5:00am,USD,yellow,FOMC Member Bostic Speaks,,,,Fri
07/03/2025,8:02am,CNY,yellow,USD-Denominated Trade Balance,170.5B,,,Fri
07/03/2025,8:03am,CNY,yellow,Trade Balance,1220B,,,Fri
07/03/2025,12:00pm,EUR,yellow,German Factory Orders m/m,-7.0%,,,Fri
07/03/2025,,GBP,yellow,Halifax HPI m/m,-0.1%,,,Fri
07/03/2025,12:45pm,EUR,yellow,French Trade Balance,-6.5B,,,Fri
07/03/2025,1:00pm,CHF,yellow,Foreign Currency Reserves,735B,,,Fri
07/03/2025,2:30pm,EUR,orange,ECB President Lagarde Speaks,,,,Fri
07/03/2025,3:00pm,EUR,yellow,Final Employment Change q/q,0.1%,,,Fri
07/03/2025,,EUR,yellow,Revised GDP q/q,0.2%,,,Fri
07/03/2025,6:30pm,CAD,red,Employment Change,1.1K,,,Fri
07/03/2025,,CAD,red,Unemployment Rate,6.6%,,,Fri
07/03/2025,,CAD,yellow,Capacity Utilization Rate,79.8%,,,Fri
07/03/2025,,USD,red,Average Hourly Earnings m/m,0.3%,,,Fri
07/03/2025,,USD,red,Non-Farm Employment Change,151K,,,Fri
07/03/2025,,USD,red,Unemployment Rate,4.1%,,,Fri
07/03/2025,8:15pm,USD,yellow,FOMC Member Bowman Speaks,,,,Fri
07/03/2025,8:45pm,USD,yellow,FOMC Member Williams Speaks,,,,Fri
07/03/2025,9:00pm,USD,orange,President Trump Speaks,,,,Fri
07/03/2025,10:20pm,USD,yellow,FOMC Member Kugler Speaks,,,,Fri
07/03/2025,10:30pm,USD,red,Fed Chair Powell Speaks,,,,Fri
07/03/2025,11:00pm,USD,yellow,FOMC Member Kugler Speaks,,,,Fri
08/03/2025,1:00am,USD,orange,President Trump Speaks,,,,Sat
08/03/2025,,USD,yellow,Consumer Credit m/m,18.1B,,,Sat
09/03/2025,6:30am,CNY,orange,CPI y/y,-0.7%,,,Sun
09/03/2025,,CNY,orange,PPI y/y,-2.2%,,,Sun
09/03/2025,12:00pm,CAD,gray,Daylight Saving Time Shift,,,,Sun
09/03/2025,,USD,gray,Daylight Saving Time Shift,,,,Sun
10/03/2025,4:30am,JPY,yellow,Average Cash Earnings y/y,2.8%,,,Mon
10/03/2025,4:50am,JPY,yellow,Bank Lending y/y,3.1%,,,Mon
10/03/2025,,JPY,yellow,Current Account,1.94T,,,Mon
10/03/2025,10:00am,JPY,yellow,Leading Indicators,108.0%,,,Mon
10/03/2025,11:00am,JPY,yellow,Economy Watchers Sentiment,45.6,,,Mon
10/03/2025,12:00pm,EUR,yellow,German Industrial Production m/m,2.0%,,,Mon
10/03/2025,,EUR,yellow,German Trade Balance,16.0B,,,Mon
10/03/2025,12:59pm,CHF,yellow,SECO Consumer Climate,-34,,,Mon
10/03/2025,All Day,EUR,yellow,Eurogroup Meetings,,,,Mon
10/03/2025,2:30pm,EUR,yellow,Sentix Investor Confidence,-2.9,,,Mon
11/03/2025,2:45am,NZD,yellow,Manufacturing Sales q/q,2.6%,,,Tue
11/03/2025,4:01am,AUD,yellow,Westpac Consumer Sentiment,4.0%,,,Tue
11/03/2025,4:30am,JPY,yellow,Household Spending y/y,0.8%,,,Tue
11/03/2025,4:50am,JPY,yellow,Final GDP Price Index y/y,2.9%,,,Tue
11/03/2025,,JPY,yellow,Final GDP q/q,0.6%,,,Tue
11/03/2025,,JPY,yellow,M2 Money Stock y/y,1.2%,,,Tue
11/03/2025,5:01am,GBP,yellow,BRC Retail Sales Monitor y/y,0.9%,,,Tue
11/03/2025,5:30am,AUD,yellow,NAB Business Confidence,-1,,,Tue
11/03/2025,10:58am,JPY,yellow,Prelim Machine Tool Orders y/y,3.5%,,,Tue
11/03/2025,All Day,EUR,yellow,ECOFIN Meetings,,,,Tue
11/03/2025,3:00pm,USD,yellow,NFIB Small Business Index,100.7,,,Tue
11/03/2025,6:30pm,GBP,yellow,CB Leading Index m/m,-0.3%,,,Tue
11/03/2025,7:00pm,USD,red,JOLTS Job Openings,7.74M,,,Tue
12/03/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
12/03/2025,2:00am,USD,orange,President Trump Speaks,,,,Wed
12/03/2025,4:50am,JPY,yellow,BSI Manufacturing Index,-2.4,,,Wed
12/03/2025,,JPY,yellow,PPI y/y,4.0%,,,Wed
12/03/2025,1:45pm,EUR,orange,ECB President Lagarde Speaks,,,,Wed
12/03/2025,3:09pm,GBP,yellow,10-y Bond Auction,4.68|2.9,,,Wed
