date,time,currency,impact,event,actual,forecast,previous
Mar 1,CNY,red,Manufacturing PMI,50.2,,,
Mar 3,NZD,yellow,Overseas Trade Index q/q,3.1%,,,
Mar 3,AUD,yellow,MI Inflation Gauge m/m,-0.2%,,,
Mar 3,AUD,yellow,ANZ Job Advertisements m/m,-1.4%,,,
Mar 3,CNY,yellow,Caixin Manufacturing PMI,50.8,,,
Mar 3,AUD,yellow,Commodity Prices y/y,-8.2%,,,
Mar 3,EUR,yellow,Spanish Manufacturing PMI,49.7,,,
Mar 3,CHF,yellow,Manufacturing PMI,49.6,,,
Mar 3,EUR,yellow,Italian Manufacturing PMI,47.4,,,
Mar 3,EUR,yellow,French Final Manufacturing PMI,45.8,,,
Mar 3,EUR,yellow,German Final Manufacturing PMI,46.5,,,
Mar 3,EUR,yellow,Final Manufacturing PMI,47.6,,,
Mar 3,GBP,yellow,Final Manufacturing PMI,46.9,,,
Mar 3,EUR,orange,Core CPI Flash Estimate y/y,2.6%,,,
Mar 3,CAD,yellow,Manufacturing PMI,47.8,,,
Mar 3,USD,orange,Final Manufacturing PMI,52.7,,,
Mar 3,USD,red,ISM Manufacturing PMI,50.3,,,
Mar 3,USD,yellow,Wards Total Vehicle Sales,16.0M,,,
Mar 4,NZD,yellow,Building Consents m/m,2.6%,,,
Mar 4,JPY,yellow,Unemployment Rate,2.5%,,,
Mar 4,JPY,yellow,Capital Spending q/y,-0.2%,,,
Mar 4,GBP,yellow,BRC Shop Price Index y/y,-0.7%,,,
Mar 4,JPY,yellow,10-y Bond Auction,1.40|2.7,,,
Mar 4,JPY,yellow,Consumer Confidence,35.0,,,
Mar 4,EUR,yellow,French Gov Budget Balance,-17.3B,,,
Mar 4,EUR,yellow,Spanish Unemployment Change,-6.0K,,,
Mar 4,EUR,yellow,Italian Monthly Unemployment Rate,6.3%,,,
Mar 4,EUR,yellow,Unemployment Rate,6.2%,,,
Mar 4,GBP,yellow,30-y Bond Auction,5.10|2.8,,,
Mar 4,NZD,yellow,GDT Price Index,-0.5%,,,
Mar 4,USD,yellow,RCM/TIPP Economic Optimism,49.8,,,
Mar 5,NZD,yellow,ANZ Commodity Prices m/m,3.0%,,,
Mar 5,AUD,red,GDP q/q,0.6%,,,
Mar 5,CNY,yellow,Caixin Services PMI,51.4,,,
Mar 5,CHF,red,CPI m/m,0.6%,,,
Mar 5,EUR,yellow,French Industrial Production m/m,-0.6%,,,
Mar 5,EUR,yellow,Spanish Services PMI,56.2,,,
Mar 5,EUR,yellow,Italian Services PMI,53.0,,,
Mar 5,EUR,yellow,French Final Services PMI,45.3,,,
Mar 5,EUR,yellow,German Final Services PMI,51.1,,,
Mar 5,EUR,yellow,Final Services PMI,50.6,,,
Mar 5,GBP,yellow,Final Services PMI,51.0,,,
Mar 5,EUR,yellow,PPI m/m,0.8%,,,
Mar 5,USD,red,ADP Non-Farm Employment Change,77K,,,
Mar 5,CAD,yellow,Labor Productivity q/q,0.6%,,,
Mar 5,USD,orange,Final Services PMI,51.0,,,
Mar 5,USD,red,ISM Services PMI,53.5,,,
Mar 5,USD,yellow,Crude Oil Inventories,3.6M,,,
Mar 6,AUD,yellow,Building Approvals m/m,6.3%,,,
Mar 6,JPY,yellow,30-y Bond Auction,2.50|3.5,,,
Mar 6,CHF,yellow,Unemployment Rate,2.7%,,,
Mar 6,GBP,orange,Construction PMI,44.6,,,
Mar 6,EUR,yellow,Spanish 10-y Bond Auction,3.51|1.9,,,
Mar 6,EUR,yellow,French 10-y Bond Auction,3.51|2.7,,,
Mar 6,EUR,yellow,Retail Sales m/m,-0.3%,,,
Mar 6,USD,yellow,Challenger Job Cuts y/y,103.2%,,,
Mar 6,EUR,red,Main Refinancing Rate,2.65%,,,
Mar 6,CAD,yellow,Trade Balance,4.0B,,,
Mar 6,CAD,orange,Ivey PMI,55.3,,,
Mar 6,USD,yellow,Natural Gas Storage,-80B,,,
Mar 7,CNY,yellow,USD-Denominated Trade Balance,170.5B,,,
Mar 7,CNY,yellow,Trade Balance,1220B,,,
Mar 7,EUR,yellow,German Factory Orders m/m,-7.0%,,,
Mar 7,EUR,yellow,French Trade Balance,-6.5B,,,
Mar 7,CHF,yellow,Foreign Currency Reserves,735B,,,
Mar 7,EUR,yellow,Final Employment Change q/q,0.1%,,,
Mar 7,CAD,red,Employment Change,1.1K,,,
Mar 9,CNY,orange,CPI y/y,-0.7%,,,
Mar 10,JPY,yellow,Average Cash Earnings y/y,2.8%,,,
Mar 10,JPY,yellow,Bank Lending y/y,3.1%,,,
Mar 10,JPY,yellow,Leading Indicators,108.0%,,,
Mar 10,JPY,yellow,Economy Watchers Sentiment,45.6,,,
Mar 10,EUR,yellow,German Industrial Production m/m,2.0%,,,
Mar 10,CHF,yellow,SECO Consumer Climate,-34,,,
Mar 10,EUR,yellow,Sentix Investor Confidence,-2.9,,,
Mar 11,NZD,yellow,Manufacturing Sales q/q,2.6%,,,
Mar 11,AUD,yellow,Westpac Consumer Sentiment,4.0%,,,
Mar 11,JPY,yellow,Household Spending y/y,0.8%,,,
Mar 11,JPY,yellow,Final GDP Price Index y/y,2.9%,,,
Mar 11,GBP,yellow,BRC Retail Sales Monitor y/y,0.9%,,,
Mar 11,AUD,yellow,NAB Business Confidence,-1,,,
Mar 11,JPY,yellow,Prelim Machine Tool Orders y/y,3.5%,,,
Mar 11,USD,yellow,NFIB Small Business Index,100.7,,,
Mar 11,GBP,yellow,CB Leading Index m/m,-0.3%,,,
Mar 11,USD,red,JOLTS Job Openings,7.74M,,,
Mar 12,JPY,yellow,BSI Manufacturing Index,-2.4,,,
Mar 12,GBP,yellow,10-y Bond Auction,4.68|2.9,,,
Mar 12,EUR,yellow,German 10-y Bond Auction,2.92|2.1,,,
Mar 12,USD,red,Core CPI m/m,0.2%,,,
Mar 12,USD,yellow,10-y Bond Auction,4.31|2.6,,,
Mar 12,USD,yellow,Federal Budget Balance,-307.0B,,,
Mar 13,NZD,yellow,Visitor Arrivals m/m,1.9%,,,
Mar 13,AUD,yellow,MI Inflation Expectations,3.6%,,,
Mar 13,GBP,yellow,RICS House Price Balance,11%,,,
