date,time,currency,impact,event,actual,forecast,previous,day
01/05/2025,5:00am,USD,orange,President Trump Speaks,,,,Thu
01/05/2025,All Day,CNY,gray,Bank Holiday,,,,Thu
01/05/2025,5:30am,JPY,yellow,Final Manufacturing PMI,48.7,,,Thu
01/05/2025,6:30am,AUD,yellow,Goods Trade Balance,6.90B,,,Thu
01/05/2025,,AUD,yellow,Import Prices q/q,3.3%,,,Thu
01/05/2025,8:03am,JPY,red,BOJ Outlook Report,,,,Thu
01/05/2025,,JPY,red,BOJ Policy Rate,<0.50%,,,Thu
01/05/2025,,JPY,red,Monetary Policy Statement,,,,Thu
01/05/2025,10:00am,JPY,yellow,Consumer Confidence,31.2,,,Thu
01/05/2025,All Day,CHF,gray,Bank Holiday,,,,Thu
01/05/2025,All Day,EUR,gray,French Bank Holiday,,,,Thu
01/05/2025,All Day,EUR,gray,German Bank Holiday,,,,Thu
01/05/2025,All Day,EUR,gray,Italian Bank Holiday,,,,Thu
01/05/2025,11:30am,AUD,yellow,Commodity Prices y/y,-6.1%,,,Thu
01/05/2025,,CHF,yellow,Retail Sales y/y,2.2%,,,Thu
01/05/2025,,JPY,red,BOJ Press Conference,,,,Thu
01/05/2025,1:30pm,GBP,yellow,Final Manufacturing PMI,45.4,,,Thu
01/05/2025,,GBP,yellow,M4 Money Supply m/m,0.3%,,,Thu
01/05/2025,,GBP,yellow,Mortgage Approvals,64K,,,Thu
01/05/2025,1:32pm,GBP,yellow,Net Lending to Individuals m/m,13.8B,,,Thu
01/05/2025,4:30pm,USD,yellow,Challenger Job Cuts y/y,62.7%,,,Thu
01/05/2025,5:30pm,USD,red,Unemployment Claims,241K,,,Thu
01/05/2025,6:30pm,CAD,yellow,Manufacturing PMI,45.3,,,Thu
01/05/2025,6:45pm,USD,yellow,Final Manufacturing PMI,50.2,,,Thu
01/05/2025,7:00pm,USD,red,ISM Manufacturing PMI,48.7,,,Thu
01/05/2025,,USD,orange,ISM Manufacturing Prices,69.8,,,Thu
01/05/2025,,USD,yellow,Construction Spending m/m,-0.5%,,,Thu
01/05/2025,All Day,USD,yellow,Wards Total Vehicle Sales,17.3M,,,Thu
01/05/2025,11:00pm,USD,yellow,Natural Gas Storage,107B,,,Thu
02/05/2025,3:45am,NZD,yellow,Building Consents m/m,9.6%,,,Fri
02/05/2025,4:30am,JPY,yellow,Unemployment Rate,2.5%,,,Fri
02/05/2025,4:50am,JPY,yellow,Monetary Base y/y,-4.8%,,,Fri
02/05/2025,All Day,CNY,gray,Bank Holiday,,,,Fri
02/05/2025,6:30am,AUD,orange,Retail Sales m/m,0.3%,,,Fri
02/05/2025,,AUD,yellow,PPI q/q,0.9%,,,Fri
02/05/2025,11:45am,EUR,yellow,French Gov Budget Balance,-47.0B,,,Fri
02/05/2025,12:15pm,EUR,yellow,Spanish Manufacturing PMI,48.1,,,Fri
02/05/2025,12:30pm,CHF,yellow,Manufacturing PMI,45.8,,,Fri
02/05/2025,12:45pm,EUR,yellow,Italian Manufacturing PMI,49.3,,,Fri
02/05/2025,12:50pm,EUR,yellow,French Final Manufacturing PMI,48.7,,,Fri
02/05/2025,12:55pm,EUR,yellow,German Final Manufacturing PMI,48.4,,,Fri
02/05/2025,1:00pm,EUR,yellow,Final Manufacturing PMI,49.0,,,Fri
02/05/2025,,EUR,yellow,Italian Monthly Unemployment Rate,6.0%,,,Fri
02/05/2025,2:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.7%,,,Fri
02/05/2025,,EUR,orange,CPI Flash Estimate y/y,2.2%,,,Fri
02/05/2025,,EUR,yellow,ECB Economic Bulletin,,,,Fri
02/05/2025,,EUR,yellow,Unemployment Rate,6.2%,,,Fri
02/05/2025,5:30pm,USD,red,Average Hourly Earnings m/m,0.2%,,,Fri
02/05/2025,,USD,red,Non-Farm Employment Change,177K,,,Fri
02/05/2025,,USD,red,Unemployment Rate,4.2%,,,Fri
02/05/2025,7:00pm,USD,yellow,Factory Orders m/m,4.3%,,,Fri
03/05/2025,All Day,AUD,red,Parliamentary Elections,,,,Sat
03/05/2025,All Day,All,orange,OPEC-JMMC Meetings,,,,Sat
05/05/2025,All Day,JPY,gray,Bank Holiday,,,,Mon
05/05/2025,6:00am,AUD,yellow,MI Inflation Gauge m/m,0.6%,,,Mon
05/05/2025,6:30am,AUD,yellow,ANZ Job Advertisements m/m,0.5%,,,Mon
05/05/2025,11:30am,CHF,red,CPI m/m,0.0%,,,Mon
