date,time,currency,impact,event,actual,forecast,previous
May 1,2:00am,USD,orange,President Trump Speaks,-,-,-
May 1,All Day,CNY,gray,Bank Holiday,-,-,-
May 1,2:30am,JPY,yellow,Final Manufacturing PMI,48.7,48.5,48.5
May 1,3:30am,AUD,yellow,Goods Trade Balance,6.90B,3.23B,2.85B
May 1,3:30am,AUD,yellow,Import Prices q/q,3.3%,0.3%,0.2%
May 1,5:03am,JPY,red,BOJ Outlook Report,-,-,-
May 1,5:03am,JPY,red,BOJ Policy Rate,<0.50%,<0.50%,<0.50%
May 1,5:03am,JPY,red,Monetary Policy Statement,-,-,-
May 1,7:00am,JPY,yellow,Consumer Confidence,31.2,33.9,34.1
May 1,All Day,CHF,gray,Bank Holiday,-,-,-
May 1,All Day,EUR,gray,French Bank Holiday,-,-,-
May 1,All Day,EUR,gray,German Bank Holiday,-,-,-
May 1,All Day,EUR,gray,Italian Bank Holiday,-,-,-
May 1,8:30am,AUD,yellow,Commodity Prices y/y,-6.1%,-,-7.2%
May 1,8:30am,CHF,yellow,Retail Sales y/y,2.2%,1.9%,1.2%
May 1,8:30am,JPY,red,BOJ Press Conference,-,-,-
May 1,10:30am,GBP,yellow,Final Manufacturing PMI,45.4,44.0,44.0
May 1,10:30am,GBP,yellow,M4 Money Supply m/m,0.3%,0.2%,0.2%
May 1,10:30am,GBP,yellow,Mortgage Approvals,64K,64K,65K
May 1,10:32am,GBP,yellow,Net Lending to Individuals m/m,13.8B,4.4B,4.6B
May 1,1:30pm,USD,yellow,Challenger Job Cuts y/y,62.7%,-,204.8%
May 1,2:30pm,USD,red,Unemployment Claims,241K,224K,223K
May 1,3:30pm,CAD,yellow,Manufacturing PMI,45.3,-,46.3
May 1,3:45pm,USD,yellow,Final Manufacturing PMI,50.2,50.5,50.7
May 1,4:00pm,USD,red,ISM Manufacturing PMI,48.7,48.0,49.0
May 1,4:00pm,USD,orange,ISM Manufacturing Prices,69.8,72.9,69.4
May 1,4:00pm,USD,yellow,Construction Spending m/m,-0.5%,0.2%,0.6%
