date,time,currency,impact,event,detail,actual,forecast,previous,day
01/10/2025,15:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=this#detail=147977,,,,Wed
01/10/2025,09:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=this#detail=145425,2.3%,,,Wed
01/10/2025,09:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=this#detail=145426,2.2%,,,Wed
01/10/2025,12:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=this#detail=142728,-32K,,,Wed
01/10/2025,14:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=this#detail=141143,49.1,,,Wed
01/10/2025,14:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=this#detail=141155,61.9,,,Wed
03/10/2025,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=this#detail=142896,,,,Fri
03/10/2025,09:40,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=this#detail=147860,,,,Fri
03/10/2025,13:20,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=this#detail=147862,,,,Fri
03/10/2025,14:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=this#detail=141167,50.0,,,Fri
07/10/2025,15:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=this#detail=147988,,,,Tue
07/10/2025,17:00,EUR,red,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=this#detail=147990,,,,Tue
07/10/2025,14:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=this#detail=144941,59.8,,,Tue
08/10/2025,16:10,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=this#detail=148064,,,,Wed
09/10/2025,18:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=this#detail=141241,,,,Thu
09/10/2025,12:30,USD,orange,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=this#detail=148050,,,,Thu
10/10/2025,12:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=this#detail=144977,60.4K,,,Fri
10/10/2025,12:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=this#detail=144989,7.1%,,,Fri
10/10/2025,14:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=this#detail=141273,55.0,,,Fri
10/10/2025,14:00,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=this#detail=141274,4.6%,,,Fri
13/10/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=this#detail=140518,,,,Mon
13/10/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=this#detail=140506,,,,Mon
14/10/2025,06:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=this#detail=143808,,,,Tue
14/10/2025,06:00,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=this#detail=143810,,,,Tue
14/10/2025,09:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=this#detail=142815,,,,Tue
15/10/2025,16:20,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=this#detail=148463,,,,Wed
15/10/2025,17:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=this#detail=148464,,,,Wed
15/10/2025,12:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=this#detail=141180,,,,Wed
16/10/2025,06:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=this#detail=143743,,,,Thu
16/10/2025,12:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=this#detail=141204,,,,Thu
16/10/2025,Tentative,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=this#detail=142628,,,,Thu
16/10/2025,Tentative,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=this#detail=142356,,,,Thu
16/10/2025,Tentative,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=this#detail=142616,,,,Thu
16/10/2025,Tentative,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=this#detail=142342,,,,Thu
16/10/2025,Tentative,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=this#detail=141471,,,,Thu
16/10/2025,13:00,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=this#detail=148475,,,,Thu
17/10/2025,16:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=this#detail=148477,,,,Fri
17/10/2025,17:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=this#detail=148487,,,,Fri
18/10/2025,13:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=this#detail=148505,,,,Sat
18/10/2025,Tentative,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=this#detail=148485,,,,Sat
20/10/2025,14:30,CAD,orange,BOC Business Outlook Survey,https://www.forexfactory.com/calendar?month=this#detail=145196,,,,Mon
21/10/2025,12:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=this#detail=145129,,,,Tue
21/10/2025,12:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=this#detail=145170,,,,Tue
21/10/2025,12:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=this#detail=145171,,,,Tue
21/10/2025,12:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=this#detail=145168,,,,Tue
22/10/2025,06:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=this#detail=143621,,,,Wed
23/10/2025,Tentative,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=this#detail=141469,,,,Thu
23/10/2025,Tentative,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=this#detail=141470,,,,Thu
23/10/2025,12:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=this#detail=145053,,,,Thu
23/10/2025,12:30,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=this#detail=145041,,,,Thu
23/10/2025,12:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=this#detail=141472,,,,Thu
23/10/2025,Tentative,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=this#detail=142598,,,,Thu
23/10/2025,Tentative,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=this#detail=142574,,,,Thu
23/10/2025,Tentative,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=this#detail=142586,,,,Thu
23/10/2025,14:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=this#detail=143017,,,,Thu
24/10/2025,06:00,GBP,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=this#detail=143673,,,,Fri
24/10/2025,07:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=this#detail=141062,,,,Fri
24/10/2025,07:15,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=this#detail=141063,,,,Fri
24/10/2025,07:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=this#detail=142215,,,,Fri
24/10/2025,07:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=this#detail=142216,,,,Fri
24/10/2025,08:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=this#detail=142213,,,,Fri
24/10/2025,08:00,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=this#detail=142214,,,,Fri
24/10/2025,08:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=this#detail=142217,,,,Fri
24/10/2025,08:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=this#detail=142218,,,,Fri
24/10/2025,12:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=this#detail=142664,,,,Fri
24/10/2025,12:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=this#detail=142640,,,,Fri
24/10/2025,12:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=this#detail=142652,,,,Fri
24/10/2025,13:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=this#detail=143936,,,,Fri
24/10/2025,13:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=this#detail=143948,,,,Fri
24/10/2025,14:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=this#detail=141131,,,,Fri
24/10/2025,14:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=this#detail=141296,,,,Fri
26/10/2025,02:00,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=this#detail=140557,,,,Sun
26/10/2025,02:00,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=this#detail=140558,,,,Sun
27/10/2025,09:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=this#detail=142257,,,,Mon
27/10/2025,12:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=this#detail=142392,,,,Mon
27/10/2025,12:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=this#detail=142378,,,,Mon
28/10/2025,14:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=this#detail=141252,,,,Tue
28/10/2025,14:00,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=this#detail=141192,,,,Tue
29/10/2025,Tentative,GBP,orange,Autumn Forecast Statement,https://www.forexfactory.com/calendar?month=this#detail=143323,,,,Wed
29/10/2025,13:45,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=this#detail=141398,,,,Wed
29/10/2025,13:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=this#detail=141404,,,,Wed
29/10/2025,13:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=this#detail=141392,,,,Wed
29/10/2025,14:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=this#detail=143029,,,,Wed
29/10/2025,14:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=this#detail=141409,,,,Wed
30/10/2025,18:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=this#detail=141213,,,,Thu
30/10/2025,18:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=this#detail=141221,,,,Thu
30/10/2025,18:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=this#detail=141229,,,,Thu
30/10/2025,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=this#detail=142893,,,,Thu
