date,time,currency,impact,event
 Oct 1,6:45am,CNY,orange,Caixin Manufacturing PMI
 Oct 1,6:45am,CNY,orange,Caixin Services PMI
 Oct 2,All Day,AUD,gray,Bank Holiday
 Oct 2,2:45am,NZD,yellow,Building Consents m/m
 Oct 2,4:50am,JPY,yellow,BOJ Summary of Opinions
 Oct 2,4:50am,JPY,yellow,Tankan Manufacturing Index
 Oct 2,4:50am,JPY,yellow,Tankan Non-Manufacturing Index
 Oct 2,5:00am,AUD,yellow,MI Inflation Gauge m/m
 Oct 2,All Day,CNY,gray,Bank Holiday
 Oct 2,5:30am,JPY,yellow,Final Manufacturing PMI
 Oct 2,10:30am,AUD,yellow,Commodity Prices y/y
 Oct 2,11:00am,GBP,yellow,Nationwide HPI m/m
 Oct 2,11:30am,CHF,yellow,Retail Sales y/y
 Oct 2,12:00pm,EUR,yellow,Spanish Unemployment Change
 Oct 2,12:15pm,EUR,yellow,Spanish Manufacturing PMI
 Oct 2,12:30pm,CHF,yellow,Manufacturing PMI
 Oct 2,12:45pm,EUR,yellow,Italian Manufacturing PMI
 Oct 2,12:50pm,EUR,yellow,French Final Manufacturing PMI
 Oct 2,12:55pm,EUR,yellow,German Final Manufacturing PMI
 Oct 2,1:00pm,EUR,yellow,Final Manufacturing PMI
 Oct 2,1:00pm,EUR,yellow,Italian Monthly Unemployment Rate
 Oct 2,1:30pm,GBP,yellow,Final Manufacturing PMI
 Oct 2,2:00pm,EUR,yellow,Unemployment Rate
 Oct 2,All Day,CAD,gray,Bank Holiday
 Oct 2,6:30pm,CAD,yellow,Manufacturing PMI
 Oct 2,6:45pm,USD,yellow,Final Manufacturing PMI
 Oct 2,7:00pm,USD,red,ISM Manufacturing PMI
 Oct 2,7:00pm,USD,orange,ISM Manufacturing Prices
 Oct 2,7:00pm,USD,yellow,Construction Spending m/m
 Oct 2,8:00pm,GBP,yellow,MPC Member Mann Speaks
 Oct 2,8:00pm,USD,red,Fed Chair Powell Speaks
 Oct 2,8:00pm,USD,orange,FOMC Member Harker Speaks
 Oct 2,10:00pm,USD,yellow,FOMC Member Barr Speaks
 Oct 3,Tentative,NZD,yellow,NZIER Business Confidence
