time,currency,impact,event,detail,actual,forecast,previous,day,date
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=this#detail=140516,,,,Mon,01/09/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=this#detail=140505,,,,Mon,01/09/2025
09:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=this#detail=145417,2.3%,,,Tue,02/09/2025
09:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=this#detail=145418,2.1%,,,Tue,02/09/2025
14:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=this#detail=141142,48.7,,,Tue,02/09/2025
14:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=this#detail=141154,63.7,,,Tue,02/09/2025
18:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=this#detail=146466,,,,Wed,03/09/2025
07:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=this#detail=146455,,,,Wed,03/09/2025
13:15,GBP,red,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=this#detail=146463,,,,Wed,03/09/2025
14:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=this#detail=143899,7.18M,,,Wed,03/09/2025
12:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=this#detail=142727,54K,,,Thu,04/09/2025
12:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=this#detail=141465,237K,,,Thu,04/09/2025
14:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=this#detail=141166,52.0,,,Thu,04/09/2025
06:00,GBP,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=this#detail=143671,0.6%,,,Fri,05/09/2025
12:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=this#detail=144976,-65.5K,,,Fri,05/09/2025
12:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=this#detail=144988,7.1%,,,Fri,05/09/2025
12:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=this#detail=142597,0.3%,,,Fri,05/09/2025
12:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=this#detail=142573,22K,,,Fri,05/09/2025
12:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=this#detail=142585,4.3%,,,Fri,05/09/2025
